date,variable,measurement,month,year,key
1969-01-02,precip,0.0,1,1969,26164
1969-01-03,precip,0.0,1,1969,26164
1969-01-04,precip,0.0,1,1969,26164
1969-01-06,precip,0.0,1,1969,26164
1969-01-07,precip,0.0,1,1969,26164
1969-01-08,precip,0.0,1,1969,26164
1969-01-09,precip,0.0,1,1969,26164
1969-01-10,precip,0.0,1,1969,26164
1969-01-11,precip,0.0,1,1969,26164
1969-01-13,precip,0.0,1,1969,26164
1969-01-14,precip,1.8,1,1969,26164
1969-01-15,precip,0.0,1,1969,26164
1969-01-16,precip,0.0,1,1969,26164
1969-01-17,precip,0.0,1,1969,26164
1969-01-18,precip,0.0,1,1969,26164
1969-01-20,precip,0.0,1,1969,26164
1969-01-21,precip,0.0,1,1969,26164
1969-01-22,precip,0.0,1,1969,26164
1969-01-23,precip,0.0,1,1969,26164
1969-01-24,precip,0.0,1,1969,26164
1969-01-25,precip,0.0,1,1969,26164
1969-01-27,precip,0.0,1,1969,26164
1969-01-28,precip,0.0,1,1969,26164
1969-01-29,precip,0.0,1,1969,26164
1969-01-30,precip,0.0,1,1969,26164
1969-01-31,precip,0.0,1,1969,26164
1969-04-01,precip,0.0,4,1969,26164
1969-04-02,precip,0.0,4,1969,26164
1969-04-03,precip,0.0,4,1969,26164
1969-04-04,precip,0.0,4,1969,26164
1969-04-05,precip,0.0,4,1969,26164
1969-04-07,precip,0.0,4,1969,26164
1969-04-08,precip,0.0,4,1969,26164
1969-04-09,precip,0.0,4,1969,26164
1969-04-10,precip,0.0,4,1969,26164
1969-04-11,precip,0.0,4,1969,26164
1969-04-12,precip,0.0,4,1969,26164
1969-04-14,precip,0.0,4,1969,26164
1969-04-15,precip,0.0,4,1969,26164
1969-04-16,precip,0.0,4,1969,26164
1969-04-17,precip,0.0,4,1969,26164
1969-04-18,precip,0.0,4,1969,26164
1969-04-19,precip,0.0,4,1969,26164
1969-04-21,precip,0.0,4,1969,26164
1969-04-22,precip,0.0,4,1969,26164
1969-04-23,precip,0.0,4,1969,26164
1969-04-24,precip,0.0,4,1969,26164
1969-04-25,precip,0.0,4,1969,26164
1969-04-26,precip,0.0,4,1969,26164
1969-04-28,precip,0.0,4,1969,26164
1969-04-29,precip,0.0,4,1969,26164
1969-04-30,precip,0.0,4,1969,26164
1969-07-01,precip,0.0,7,1969,26164
1969-07-02,precip,0.0,7,1969,26164
1969-07-03,precip,0.0,7,1969,26164
1969-07-04,precip,0.0,7,1969,26164
1969-07-05,precip,0.0,7,1969,26164
1969-07-07,precip,0.0,7,1969,26164
1969-07-08,precip,30.0,7,1969,26164
1969-07-09,precip,0.0,7,1969,26164
1969-07-10,precip,20.0,7,1969,26164
1969-07-11,precip,0.0,7,1969,26164
1969-07-12,precip,0.0,7,1969,26164
1969-07-14,precip,0.0,7,1969,26164
1969-07-15,precip,30.0,7,1969,26164
1969-07-16,precip,15.0,7,1969,26164
1969-07-17,precip,25.0,7,1969,26164
1969-07-18,precip,0.0,7,1969,26164
1969-07-19,precip,16.0,7,1969,26164
1969-07-21,precip,0.0,7,1969,26164
1969-07-22,precip,0.0,7,1969,26164
1969-07-23,precip,0.0,7,1969,26164
1969-07-24,precip,0.0,7,1969,26164
1969-07-25,precip,22.0,7,1969,26164
1969-07-26,precip,10.0,7,1969,26164
1969-07-28,precip,0.0,7,1969,26164
1969-07-29,precip,0.0,7,1969,26164
1969-07-30,precip,0.0,7,1969,26164
1969-07-31,precip,0.0,7,1969,26164
1974-01-02,precip,18.0,1,1974,26164
1974-01-03,precip,0.0,1,1974,26164
1974-01-04,precip,0.0,1,1974,26164
1974-01-05,precip,16.0,1,1974,26164
1974-01-07,precip,0.0,1,1974,26164
1974-01-08,precip,40.0,1,1974,26164
1974-01-09,precip,12.0,1,1974,26164
1974-01-10,precip,0.0,1,1974,26164
1974-01-11,precip,0.0,1,1974,26164
1974-01-12,precip,0.0,1,1974,26164
1974-01-14,precip,0.0,1,1974,26164
1974-01-15,precip,0.0,1,1974,26164
1974-01-16,precip,0.0,1,1974,26164
1974-01-17,precip,0.0,1,1974,26164
1974-01-18,precip,0.0,1,1974,26164
1974-01-19,precip,0.0,1,1974,26164
1974-01-21,precip,0.0,1,1974,26164
1974-01-22,precip,0.0,1,1974,26164
1974-01-23,precip,0.0,1,1974,26164
1974-01-24,precip,0.0,1,1974,26164
1974-01-25,precip,0.0,1,1974,26164
1974-01-26,precip,0.0,1,1974,26164
1974-01-28,precip,0.0,1,1974,26164
1974-01-29,precip,0.0,1,1974,26164
1974-01-30,precip,0.0,1,1974,26164
1974-01-31,precip,0.0,1,1974,26164
1974-02-01,precip,0.0,2,1974,26164
1974-02-02,precip,0.0,2,1974,26164
1974-02-04,precip,0.0,2,1974,26164
1974-02-06,precip,0.0,2,1974,26164
1974-02-07,precip,0.0,2,1974,26164
1974-02-08,precip,0.0,2,1974,26164
1974-02-09,precip,0.0,2,1974,26164
1974-02-11,precip,0.0,2,1974,26164
1974-02-12,precip,0.0,2,1974,26164
1974-02-13,precip,0.0,2,1974,26164
1974-02-14,precip,0.0,2,1974,26164
1974-02-15,precip,0.0,2,1974,26164
1974-02-16,precip,0.0,2,1974,26164
1974-02-18,precip,0.0,2,1974,26164
1974-02-19,precip,0.0,2,1974,26164
1974-02-20,precip,0.0,2,1974,26164
1974-02-21,precip,0.0,2,1974,26164
1974-02-22,precip,0.0,2,1974,26164
1974-02-23,precip,0.0,2,1974,26164
1974-02-25,precip,0.0,2,1974,26164
1974-02-26,precip,0.0,2,1974,26164
1974-02-27,precip,0.0,2,1974,26164
1974-02-28,precip,0.0,2,1974,26164
1974-03-01,precip,0.0,3,1974,26164
1974-03-02,precip,0.0,3,1974,26164
1974-03-04,precip,0.0,3,1974,26164
1974-03-05,precip,0.0,3,1974,26164
1974-03-06,precip,0.0,3,1974,26164
1974-03-07,precip,0.0,3,1974,26164
1974-03-08,precip,18.0,3,1974,26164
1974-03-09,precip,0.0,3,1974,26164
1974-03-11,precip,0.0,3,1974,26164
1974-03-12,precip,0.0,3,1974,26164
1974-03-13,precip,0.0,3,1974,26164
1974-03-14,precip,0.0,3,1974,26164
1974-03-15,precip,0.0,3,1974,26164
1974-03-16,precip,0.0,3,1974,26164
1974-03-18,precip,0.0,3,1974,26164
1974-03-19,precip,0.0,3,1974,26164
1974-03-20,precip,0.0,3,1974,26164
1974-03-22,precip,0.0,3,1974,26164
1974-03-23,precip,0.0,3,1974,26164
1974-03-25,precip,0.0,3,1974,26164
1974-03-26,precip,0.0,3,1974,26164
1974-03-27,precip,0.0,3,1974,26164
1974-03-28,precip,0.0,3,1974,26164
1974-03-29,precip,0.0,3,1974,26164
1974-03-30,precip,0.0,3,1974,26164
1974-04-01,precip,0.0,4,1974,26164
1974-04-02,precip,0.0,4,1974,26164
1974-04-03,precip,0.0,4,1974,26164
1974-04-04,precip,0.0,4,1974,26164
1974-04-05,precip,0.0,4,1974,26164
1974-04-06,precip,0.0,4,1974,26164
1974-04-08,precip,0.0,4,1974,26164
1974-04-09,precip,0.0,4,1974,26164
1974-04-10,precip,0.0,4,1974,26164
1974-04-11,precip,0.0,4,1974,26164
1974-04-12,precip,0.0,4,1974,26164
1974-04-13,precip,0.0,4,1974,26164
1974-04-15,precip,0.0,4,1974,26164
1974-04-16,precip,0.0,4,1974,26164
1974-04-17,precip,0.0,4,1974,26164
1974-04-18,precip,0.0,4,1974,26164
1974-04-19,precip,0.0,4,1974,26164
1974-04-20,precip,0.0,4,1974,26164
1974-04-22,precip,0.0,4,1974,26164
1974-04-23,precip,0.0,4,1974,26164
1974-04-24,precip,0.0,4,1974,26164
1974-04-25,precip,0.0,4,1974,26164
1974-04-26,precip,0.0,4,1974,26164
1974-04-27,precip,0.0,4,1974,26164
1974-04-29,precip,0.0,4,1974,26164
1974-04-30,precip,0.0,4,1974,26164
1974-05-02,precip,0.0,5,1974,26164
1974-05-03,precip,0.0,5,1974,26164
1974-05-04,precip,0.0,5,1974,26164
1974-05-06,precip,0.0,5,1974,26164
1974-05-07,precip,0.0,5,1974,26164
1974-05-08,precip,0.0,5,1974,26164
1974-05-09,precip,0.0,5,1974,26164
1974-05-10,precip,0.0,5,1974,26164
